countries,code,year,primary_energy_consumption,code_year,population
Australia,AUS,1985,896.2931,AUS1985,314500
Australia,AUS,1986,912.41125,AUS1986,314500
Australia,AUS,1987,937.53815,AUS1987,314500
Australia,AUS,1988,981.3142,AUS1988,314500
Australia,AUS,1989,1029.7129,AUS1989,314500
Australia,AUS,1990,1051.0793,AUS1990,314500
Australia,AUS,1991,1043.9398,AUS1991,314500
Australia,AUS,1992,1060.4203,AUS1992,314500
Australia,AUS,1993,1084.4427,AUS1993,314500
Australia,AUS,1994,1125.5514,AUS1994,314500
Australia,AUS,1995,1154.2988,AUS1995,314500
Australia,AUS,1996,1188.1368,AUS1996,314500
Australia,AUS,1997,1217.288,AUS1997,314500
Australia,AUS,1998,1246.3304,AUS1998,314500
Australia,AUS,1999,1297.3473,AUS1999,314500
Australia,AUS,2000,1305.2594,AUS2000,314500
Australia,AUS,2001,1315.3853,AUS2001,19365437
Australia,AUS,2002,1341.745,AUS2002,19595357
Australia,AUS,2003,1360.8622,AUS2003,19819450
Australia,AUS,2004,1404.4441,AUS2004,20046680
Australia,AUS,2005,1410.3502,AUS2005,20294490
Australia,AUS,2006,1470.8378,AUS2006,20590565
Australia,AUS,2007,1506.167,AUS2007,20954545
Australia,AUS,2008,1531.7455,AUS2008,21370595
Australia,AUS,2009,1509.5446,AUS2009,21783014
Australia,AUS,2010,1508.8386,AUS2010,22141583
Australia,AUS,2011,1558.6023,AUS2011,22479778
Australia,AUS,2012,1536.113,AUS2012,22852649
Australia,AUS,2013,1555.586,AUS2013,23236271
Australia,AUS,2014,1566.4581,AUS2014,23595599
Australia,AUS,2015,1601.2705,AUS2015,23947998
Australia,AUS,2016,1606.5027,AUS2016,24329961
Australia,AUS,2017,1601.6459,AUS2017,24731044
Australia,AUS,2018,1624.9872,AUS2018,25119700
Australia,AUS,2019,1679.8438,AUS2019,25482714
Australia,AUS,2020,1585.1263,AUS2020,25743787
Australia,AUS,2021,1589.0751,AUS2021,25956416
Austria,AUT,1965,189.49828,AUT1965,7270413
Austria,AUT,1966,198.32506,AUT1966,7321523
Austria,AUT,1967,200.36348,AUT1967,7376293
Austria,AUT,1968,214.24156,AUT1968,7414628
Austria,AUT,1969,221.9265,AUT1969,7440308
Austria,AUT,1970,254.14923,AUT1970,7466321
Austria,AUT,1971,253.08414,AUT1971,7499636
Austria,AUT,1972,261.82578,AUT1972,7543264
Austria,AUT,1973,281.5101,AUT1973,7585107
Austria,AUT,1974,282.96216,AUT1974,7597963
Austria,AUT,1975,281.06357,AUT1975,7577832
Austria,AUT,1976,290.8937,AUT1976,7564457
Austria,AUT,1977,291.59772,AUT1977,7567332
Austria,AUT,1978,304.18982,AUT1978,7561204
Austria,AUT,1979,322.21716,AUT1979,7548345
Austria,AUT,1980,320.8738,AUT1980,7548405
Austria,AUT,1981,311.52008,AUT1981,7567550
Austria,AUT,1982,301.32162,AUT1982,7573077
Austria,AUT,1983,300.49515,AUT1983,7561166
Austria,AUT,1984,297.4686,AUT1984,7560716
Austria,AUT,1985,315.80557,AUT1985,7564311
Austria,AUT,1986,316.4346,AUT1986,7569397
Austria,AUT,1987,334.019,AUT1987,7574314
Austria,AUT,1988,329.13196,AUT1988,7585347
Austria,AUT,1989,330.97324,AUT1989,7620406
Austria,AUT,1990,333.82404,AUT1990,7679626
Austria,AUT,1991,349.40015,AUT1991,7757140
Austria,AUT,1992,344.7921,AUT1992,7842716
Austria,AUT,1993,352.44324,AUT1993,7907492
Austria,AUT,1994,349.40808,AUT1994,7938156
Austria,AUT,1995,367.66147,AUT1995,7950322
Austria,AUT,1996,375.69647,AUT1996,7960918
Austria,AUT,1997,380.56857,AUT1997,7969802
Austria,AUT,1998,389.24725,AUT1998,7978465
Austria,AUT,1999,392.8037,AUT1999,7993895
Austria,AUT,2000,395.17072,AUT2000,8012929
Austria,AUT,2001,406.59348,AUT2001,8042232
Austria,AUT,2002,406.82816,AUT2002,8081638
Austria,AUT,2003,407.70358,AUT2003,8122605
Austria,AUT,2004,422.45746,AUT2004,8173494
Austria,AUT,2005,431.35013,AUT2005,8229204
Austria,AUT,2006,425.86472,AUT2006,8269902
Austria,AUT,2007,420.0656,AUT2007,8296949
Austria,AUT,2008,424.5602,AUT2008,8323250
Austria,AUT,2009,409.77243,AUT2009,8345072
Austria,AUT,2010,421.55832,AUT2010,8365087
Austria,AUT,2011,395.86884,AUT2011,8393272
Austria,AUT,2012,414.4023,AUT2012,8431598
Austria,AUT,2013,410.85233,AUT2013,8481411
Austria,AUT,2014,394.88925,AUT2014,8547812
Austria,AUT,2015,396.38324,AUT2015,8644037
Austria,AUT,2016,409.6511,AUT2016,8737920
Austria,AUT,2017,417.56863,AUT2017,8798780
Austria,AUT,2018,408.4021,AUT2018,8841652
Austria,AUT,2019,427.9604,AUT2019,8880875
Austria,AUT,2020,400.14407,AUT2020,8921402
Austria,AUT,2021,406.03314,AUT2021,8967053
Azerbaijan,AZE,1985,234.9505,AZE1985,6799822
Azerbaijan,AZE,1986,252.8344,AZE1986,6891349
Azerbaijan,AZE,1987,245.02277,AZE1987,6977657
Azerbaijan,AZE,1988,245.20432,AZE1988,7081403
Azerbaijan,AZE,1989,250.05185,AZE1989,7167583
Azerbaijan,AZE,1990,260.5512,AZE1990,7231085
Azerbaijan,AZE,1991,250.35124,AZE1991,7314314
Azerbaijan,AZE,1992,214.39381,AZE1992,7405779
Azerbaijan,AZE,1993,185.98021,AZE1993,7504118
Azerbaijan,AZE,1994,170.86469,AZE1994,7608896
Azerbaijan,AZE,1995,160.648,AZE1995,7719283
Azerbaijan,AZE,1996,131.7407,AZE1996,7830982
Azerbaijan,AZE,1997,126.15464,AZE1997,7936220
Azerbaijan,AZE,1998,126.645164,AZE1998,8025808
Azerbaijan,AZE,1999,126.35341,AZE1999,8100472
Azerbaijan,AZE,2000,132.05524,AZE2000,8174783
Azerbaijan,AZE,2001,127.22747,AZE2001,8251776
Azerbaijan,AZE,2002,125.608635,AZE2002,8326141
Azerbaijan,AZE,2003,136.0352,AZE2003,8400529
Azerbaijan,AZE,2004,153.89793,AZE2004,8489875
Azerbaijan,AZE,2005,166.83739,AZE2005,8597248
Azerbaijan,AZE,2006,164.09157,AZE2006,8711380
Azerbaijan,AZE,2007,151.07112,AZE2007,8828316
Azerbaijan,AZE,2008,151.1635,AZE2008,8942637
Azerbaijan,AZE,2009,130.16829,AZE2009,9046336
Azerbaijan,AZE,2010,128.43936,AZE2010,9146852
Azerbaijan,AZE,2011,145.73923,AZE2011,9256154
Azerbaijan,AZE,2012,150.09084,AZE2012,9376181
Azerbaijan,AZE,2013,154.21175,AZE2013,9504417
Azerbaijan,AZE,2014,157.24129,AZE2014,9631136
Azerbaijan,AZE,2015,171.82614,AZE2015,9752859
Azerbaijan,AZE,2016,170.19234,AZE2016,9868434
Azerbaijan,AZE,2017,166.95396,AZE2017,9968511
Azerbaijan,AZE,2018,176.16669,AZE2018,10039778
Azerbaijan,AZE,2019,185.8906,AZE2019,10110486
Azerbaijan,AZE,2020,184.92851,AZE2020,10181736
Azerbaijan,AZE,2021,197.54944,AZE2021,10234373
Burundi,BDI,1980,0.46720183,BDI1980,4383713
Burundi,BDI,1981,0.5282238,BDI1981,4566017
Burundi,BDI,1982,0.46408728,BDI1982,4681396
Burundi,BDI,1983,0.5880087,BDI1983,4808531
Burundi,BDI,1984,0.7573462,BDI1984,4926480
Burundi,BDI,1985,0.78421026,BDI1985,5034044
Burundi,BDI,1986,0.82156986,BDI1986,5129423
Burundi,BDI,1987,0.94794303,BDI1987,5247791
Burundi,BDI,1988,1.360953,BDI1988,5365332
Burundi,BDI,1989,1.5109181,BDI1989,5471704
Burundi,BDI,1990,1.5908864,BDI1990,5587053
Burundi,BDI,1991,1.7938828,BDI1991,5703861
Burundi,BDI,1992,1.6573982,BDI1992,5858404
Burundi,BDI,1993,1.8575212,BDI1993,5676848
Burundi,BDI,1994,1.946193,BDI1994,5713858
Burundi,BDI,1995,1.8788158,BDI1995,6066321
Burundi,BDI,1996,1.9572084,BDI1996,6070509
Burundi,BDI,1997,1.9576529,BDI1997,6070038
Burundi,BDI,1998,1.9805282,BDI1998,6187113
Burundi,BDI,1999,1.9514935,BDI1999,6337155
Burundi,BDI,2000,1.6523463,BDI2000,6470196
Burundi,BDI,2001,1.4069992,BDI2001,6634368
Burundi,BDI,2002,1.3310709,BDI2002,6824140
Burundi,BDI,2003,1.078724,BDI2003,7043158
Burundi,BDI,2004,1.2436265,BDI2004,7310656
Burundi,BDI,2005,1.0786775,BDI2005,7587304
Burundi,BDI,2006,1.2499043,BDI2006,7865546
Burundi,BDI,2007,1.9559668,BDI2007,8161879
Burundi,BDI,2008,1.2866411,BDI2008,8505644
Burundi,BDI,2009,1.2994014,BDI2009,8947653
Burundi,BDI,2010,1.8223697,BDI2010,9376447
Burundi,BDI,2011,2.14287,BDI2011,9717980
Burundi,BDI,2012,2.017748,BDI2012,10071034
Burundi,BDI,2013,2.201248,BDI2013,10439345
Burundi,BDI,2014,2.058344,BDI2014,10799790
Burundi,BDI,2015,2.078433,BDI2015,11047580
Burundi,BDI,2016,2.2725782,BDI2016,11239458
Burundi,BDI,2017,2.754312,BDI2017,11506765
Burundi,BDI,2018,3.3419418,BDI2018,11859444
Burundi,BDI,2019,3.673369,BDI2019,12255339
Burundi,BDI,2020,3.5324557,BDI2020,12617042
Burundi,BDI,2021,3.6886592,BDI2021,12965487
Belgium,BEL,1965,412.9412,BEL1965,9399852
Belgium,BEL,1966,397.85898,BEL1966,9455001
Belgium,BEL,1967,417.65488,BEL1967,9505921
Belgium,BEL,1968,465.417,BEL1968,9549700
Belgium,BEL,1969,510.77484,BEL1969,9589187
Belgium,BEL,1970,539.59106,BEL1970,9630508
Belgium,BEL,1971,529.33435,BEL1971,9666524
Belgium,BEL,1972,562.73285,BEL1972,9694851
Belgium,BEL,1973,570.326,BEL1973,9718032
Belgium,BEL,1974,550.7826,BEL1974,9735810
Belgium,BEL,1975,518.0192,BEL1975,9748475
Belgium,BEL,1976,549.57935,BEL1976,9758905
Belgium,BEL,1977,550.6024,BEL1977,9774018
Belgium,BEL,1978,574.71423,BEL1978,9791813
Belgium,BEL,1979,591.3229,BEL1979,9811367
Belgium,BEL,1980,566.1064,BEL1980,9833093
Belgium,BEL,1981,538.2972,BEL1981,9850674
Belgium,BEL,1982,514.88,BEL1982,9862330
Belgium,BEL,1983,498.96927,BEL1983,9869136
Belgium,BEL,1984,521.4768,BEL1984,9874586
Belgium,BEL,1985,544.3682,BEL1985,9880337
Belgium,BEL,1986,561.7238,BEL1986,9886981
Belgium,BEL,1987,578.6796,BEL1987,9899150
Belgium,BEL,1988,590.204,BEL1988,9916567
Belgium,BEL,1989,594.57043,BEL1989,9936574
Belgium,BEL,1990,621.35266,BEL1990,9960969
Belgium,BEL,1991,642.87976,BEL1991,9998961
Belgium,BEL,1992,641.5093,BEL1992,10045987
Belgium,BEL,1993,631.1829,BEL1993,10084932
Belgium,BEL,1994,663.908,BEL1994,10116005
Belgium,BEL,1995,672.1198,BEL1995,10137264
Belgium,BEL,1996,713.8814,BEL1996,10156973
Belgium,BEL,1997,721.2619,BEL1997,10181465
Belgium,BEL,1998,735.3865,BEL1998,10203186
Belgium,BEL,1999,730.141,BEL1999,10226681
Belgium,BEL,2000,743.34845,BEL2000,10251719
Belgium,BEL,2001,736.85876,BEL2001,10287004
Belgium,BEL,2002,733.4745,BEL2002,10332978
Belgium,BEL,2003,761.691,BEL2003,10376260
Belgium,BEL,2004,764.61993,BEL2004,10421298
Belgium,BEL,2005,756.1178,BEL2005,10478883
Belgium,BEL,2006,758.24115,BEL2006,10548446
Belgium,BEL,2007,763.469,BEL2007,10625490
Belgium,BEL,2008,775.73395,BEL2008,10709710
Belgium,BEL,2009,715.8491,BEL2009,10812936
Belgium,BEL,2010,764.72125,BEL2010,10936620
Belgium,BEL,2011,713.59216,BEL2011,11038627
Belgium,BEL,2012,684.92365,BEL2012,11107524
Belgium,BEL,2013,701.9301,BEL2013,11160277
Belgium,BEL,2014,650.87177,BEL2014,11210111
Belgium,BEL,2015,657.449,BEL2015,11275332
Belgium,BEL,2016,709.50476,BEL2016,11332704
Belgium,BEL,2017,716.0581,BEL2017,11376583
Belgium,BEL,2018,714.2254,BEL2018,11428609
Belgium,BEL,2019,738.434,BEL2019,11490622
Belgium,BEL,2020,664.01184,BEL2020,11540103
Belgium,BEL,2021,738.3453,BEL2021,11570842
Benin,BEN,1980,1.9127359,BEN1980,3925258
Benin,BEN,1981,1.9268286,BEN1981,4038310
Benin,BEN,1982,1.3598827,BEN1982,4156593
Benin,BEN,1983,1.9728268,BEN1983,4278981
Benin,BEN,1984,1.9557341,BEN1984,4405901
Benin,BEN,1985,2.2562997,BEN1985,4538016
Benin,BEN,1986,2.198342,BEN1986,4675420
Benin,BEN,1987,1.7415354,BEN1987,4818487
Benin,BEN,1988,2.1593754,BEN1988,4967342
Benin,BEN,1989,2.2251747,BEN1989,5121658
Benin,BEN,1990,2.5567834,BEN1990,5281485
Benin,BEN,1991,2.988314,BEN1991,5446934
Benin,BEN,1992,3.3202646,BEN1992,5617849
Benin,BEN,1993,3.650994,BEN1993,5872707
Benin,BEN,1994,3.8199115,BEN1994,6096510
Benin,BEN,1995,4.1227913,BEN1995,6226774
Benin,BEN,1996,4.5005593,BEN1996,6391859
Benin,BEN,1997,4.8685646,BEN1997,6583375
Benin,BEN,1998,5.2483816,BEN1998,6789491
Benin,BEN,1999,2.5765462,BEN1999,7002819
Benin,BEN,2000,6.8648067,BEN2000,7221618
Benin,BEN,2001,7.813138,BEN2001,7445599
Benin,BEN,2002,8.95193,BEN2002,7675428
Benin,BEN,2003,10.3935795,BEN2003,7913074
Benin,BEN,2004,10.958862,BEN2004,8159100
Benin,BEN,2005,10.287774,BEN2005,8426146
Benin,BEN,2006,14.049367,BEN2006,8693241
Benin,BEN,2007,16.58971,BEN2007,8953973
Benin,BEN,2008,16.965845,BEN2008,9228469
Benin,BEN,2009,18.842318,BEN2009,9509432
Benin,BEN,2010,21.60962,BEN2010,9797488
Benin,BEN,2011,20.14517,BEN2011,10093626
Benin,BEN,2012,19.119537,BEN2012,10397662
Benin,BEN,2013,19.48076,BEN2013,10708831
Benin,BEN,2014,20.595615,BEN2014,11030008
Benin,BEN,2015,22.778463,BEN2015,11360681
Benin,BEN,2016,27.778744,BEN2016,11697845
Benin,BEN,2017,29.458447,BEN2017,12039777
Benin,BEN,2018,32.67928,BEN2018,12383349
Benin,BEN,2019,29.695702,BEN2019,12726761
Benin,BEN,2020,31.843231,BEN2020,13070170
Benin,BEN,2021,32.294933,BEN2021,13413423
Burkina Faso,BFA,1980,1.769065,BFA1980,6947900
Burkina Faso,BFA,1981,1.7642314,BFA1981,7140270
Burkina Faso,BFA,1982,1.7642314,BFA1982,7340197
Burkina Faso,BFA,1983,1.7642314,BFA1983,7551136
Burkina Faso,BFA,1984,1.769065,BFA1984,7772260
Burkina Faso,BFA,1985,1.7054237,BFA1985,7999933
Burkina Faso,BFA,1986,2.0181513,BFA1986,8228848
Burkina Faso,BFA,1987,2.107595,BFA1987,8457114
Burkina Faso,BFA,1988,2.210252,BFA1988,8687441
Burkina Faso,BFA,1989,1.9808724,BFA1989,8921176
Burkina Faso,BFA,1990,2.0389147,BFA1990,9159359
Burkina Faso,BFA,1991,2.3588572,BFA1991,9394631
Burkina Faso,BFA,1992,2.38565,BFA1992,9629280
Burkina Faso,BFA,1993,2.6471148,BFA1993,9871716
Burkina Faso,BFA,1994,2.9520223,BFA1994,10123807
Burkina Faso,BFA,1995,3.0184255,BFA1995,10386724
Burkina Faso,BFA,1996,3.210555,BFA1996,10655942
Burkina Faso,BFA,1997,5.068021,BFA1997,10934224
Burkina Faso,BFA,1998,4.5526657,BFA1998,11240668
Burkina Faso,BFA,1999,4.688192,BFA1999,11574930
Burkina Faso,BFA,2000,4.2591143,BFA2000,11925548
Burkina Faso,BFA,2001,4.733493,BFA2001,12294996
Burkina Faso,BFA,2002,4.9589763,BFA2002,12680901
Burkina Faso,BFA,2003,5.4872313,BFA2003,13082531
Burkina Faso,BFA,2004,4.9425755,BFA2004,13500537
Burkina Faso,BFA,2005,5.2487664,BFA2005,13932127
Burkina Faso,BFA,2006,5.175396,BFA2006,14373711
Burkina Faso,BFA,2007,7.33146,BFA2007,14816312
Burkina Faso,BFA,2008,8.006524,BFA2008,15258103
Burkina Faso,BFA,2009,7.5220256,BFA2009,15710065
Burkina Faso,BFA,2010,8.210085,BFA2010,16176504
Burkina Faso,BFA,2011,9.35304,BFA2011,16661907
Burkina Faso,BFA,2012,11.027659,BFA2012,17172283
Burkina Faso,BFA,2013,13.221638,BFA2013,17695412
Burkina Faso,BFA,2014,12.312724,BFA2014,18229466
Burkina Faso,BFA,2015,15.648824,BFA2015,18777488
Burkina Faso,BFA,2016,15.036379,BFA2016,19334854
Burkina Faso,BFA,2017,17.42735,BFA2017,19894413
Burkina Faso,BFA,2018,19.380987,BFA2018,20438288
Burkina Faso,BFA,2019,19.840307,BFA2019,20961954
Burkina Faso,BFA,2020,18.917995,BFA2020,21478692
Burkina Faso,BFA,2021,19.995071,BFA2021,21995249
Bangladesh,BGD,1971,13.406878,BGD1971,70276759
Bangladesh,BGD,1972,15.190602,BGD1972,71641525
Bangladesh,BGD,1973,19.480253,BGD1973,73722297
Bangladesh,BGD,1974,20.746552,BGD1974,75839350
Bangladesh,BGD,1975,21.331108,BGD1975,77854353
Bangladesh,BGD,1976,24.893013,BGD1976,79855319
Bangladesh,BGD,1977,25.43821,BGD1977,81867267
Bangladesh,BGD,1978,27.023924,BGD1978,83889659
Bangladesh,BGD,1979,29.794895,BGD1979,85935069
Bangladesh,BGD,1980,34.75038,BGD1980,88016436
Bangladesh,BGD,1981,36.83969,BGD1981,90303105
Bangladesh,BGD,1982,40.641342,BGD1982,92814506
Bangladesh,BGD,1983,40.190193,BGD1983,95335162
Bangladesh,BGD,1984,43.44252,BGD1984,97814966
Bangladesh,BGD,1985,48.2741,BGD1985,100253825
Bangladesh,BGD,1986,52.536575,BGD1986,102635570
Bangladesh,BGD,1987,57.984547,BGD1987,104959291
Bangladesh,BGD,1988,64.57637,BGD1988,107216011
Bangladesh,BGD,1989,69.61424,BGD1989,109433805
Bangladesh,BGD,1990,73.8564,BGD1990,111633723
Bangladesh,BGD,1991,71.25461,BGD1991,113787112
Bangladesh,BGD,1992,77.710556,BGD1992,115952198
Bangladesh,BGD,1993,85.435745,BGD1993,118132363
Bangladesh,BGD,1994,90.69007,BGD1994,120343183
Bangladesh,BGD,1995,107.10863,BGD1995,122600371
Bangladesh,BGD,1996,112.20246,BGD1996,124862185
Bangladesh,BGD,1997,117.89081,BGD1997,127198069
Bangladesh,BGD,1998,125.55917,BGD1998,129622333
Bangladesh,BGD,1999,126.98537,BGD1999,132108064
Bangladesh,BGD,2000,136.12086,BGD2000,134544303
Bangladesh,BGD,2001,155.58502,BGD2001,136805812
Bangladesh,BGD,2002,156.0231,BGD2002,138933659
Bangladesh,BGD,2003,164.91576,BGD2003,140970356
Bangladesh,BGD,2004,175.36739,BGD2004,142902855
Bangladesh,BGD,2005,190.13235,BGD2005,144715789
Bangladesh,BGD,2006,205.74051,BGD2006,146405982
Bangladesh,BGD,2007,211.57628,BGD2007,147989283
Bangladesh,BGD,2008,222.77448,BGD2008,149474264
Bangladesh,BGD,2009,245.25793,BGD2009,150873716
Bangladesh,BGD,2010,251.00856,BGD2010,152201977
Bangladesh,BGD,2011,271.5203,BGD2011,153591075
Bangladesh,BGD,2012,294.9527,BGD2012,155070111
Bangladesh,BGD,2013,306.46094,BGD2013,156532135
Bangladesh,BGD,2014,318.4197,BGD2014,157964931
Bangladesh,BGD,2015,385.0179,BGD2015,159383180
Bangladesh,BGD,2016,386.63824,BGD2016,160811935
Bangladesh,BGD,2017,402.8385,BGD2017,162186147
Bangladesh,BGD,2018,430.20114,BGD2018,163523108
Bangladesh,BGD,2019,482.46228,BGD2019,164913060
Bangladesh,BGD,2020,457.2916,BGD2020,166298024
Bangladesh,BGD,2021,492.38055,BGD2021,167658855
Bulgaria,BGR,1965,119.92565,BGR1965,8202417
Bulgaria,BGR,1966,128.56541,BGR1966,8258788
Bulgaria,BGR,1967,149.34062,BGR1967,8311127
Bulgaria,BGR,1968,166.9376,BGR1968,8370642
Bulgaria,BGR,1969,186.0677,BGR1969,8435276
Bulgaria,BGR,1970,209.35846,BGR1970,8490822
Bulgaria,BGR,1971,217.997,BGR1971,8538899
Bulgaria,BGR,1972,224.31827,BGR1972,8579911
Bulgaria,BGR,1973,233.0736,BGR1973,8624801
Bulgaria,BGR,1974,240.03056,BGR1974,8682749
Bulgaria,BGR,1975,265.31277,BGR1975,8723148
Bulgaria,BGR,1976,281.00385,BGR1976,8759432
Bulgaria,BGR,1977,296.12656,BGR1977,8804691
Bulgaria,BGR,1978,306.6221,BGR1978,8813739
Bulgaria,BGR,1979,318.25372,BGR1979,8824994
Bulgaria,BGR,1980,335.99197,BGR1980,8859538
Bulgaria,BGR,1981,331.03433,BGR1981,8887801
Bulgaria,BGR,1982,339.12576,BGR1982,8912738
Bulgaria,BGR,1983,341.42764,BGR1983,8933328
Bulgaria,BGR,1984,339.44873,BGR1984,8952608
Bulgaria,BGR,1985,336.87866,BGR1985,8958852
Bulgaria,BGR,1986,343.6344,BGR1986,8963472
Bulgaria,BGR,1987,346.29468,BGR1987,8976205
Bulgaria,BGR,1988,354.3685,BGR1988,8985725
Bulgaria,BGR,1989,351.28802,BGR1989,8936388
Bulgaria,BGR,1990,324.40817,BGR1990,8822365
Bulgaria,BGR,1991,262.5978,BGR1991,8695799
Bulgaria,BGR,1992,247.09099,BGR1992,8559091
Bulgaria,BGR,1993,263.60126,BGR1993,8466532
Bulgaria,BGR,1994,253.53992,BGR1994,8416925
Bulgaria,BGR,1995,272.65952,BGR1995,8357576
Bulgaria,BGR,1996,271.9063,BGR1996,8291403
Bulgaria,BGR,1997,257.14468,BGR1997,8217101
Bulgaria,BGR,1998,247.26033,BGR1998,8138192
Bulgaria,BGR,1999,217.25653,BGR1999,8067463
Bulgaria,BGR,2000,217.37721,BGR2000,8000519
Bulgaria,BGR,2001,224.56732,BGR2001,7928456
Bulgaria,BGR,2002,217.83836,BGR2002,7861949
Bulgaria,BGR,2003,225.35255,BGR2003,7804406
Bulgaria,BGR,2004,217.91504,BGR2004,7749431
Bulgaria,BGR,2005,236.08554,BGR2005,7695047
Bulgaria,BGR,2006,240.70096,BGR2006,7640290
Bulgaria,BGR,2007,232.63965,BGR2007,7586895
Bulgaria,BGR,2008,230.2237,BGR2008,7535590
Bulgaria,BGR,2009,202.10649,BGR2009,7488018
Bulgaria,BGR,2010,211.47112,BGR2010,7437594
Bulgaria,BGR,2011,224.60669,BGR2011,7380021
Bulgaria,BGR,2012,213.42818,BGR2012,7317021
Bulgaria,BGR,2013,198.10829,BGR2013,7264606
Bulgaria,BGR,2014,211.55034,BGR2014,7223451
Bulgaria,BGR,2015,224.68042,BGR2015,7177516
Bulgaria,BGR,2016,213.11739,BGR2016,7127436
Bulgaria,BGR,2017,218.17448,BGR2017,7075639
Bulgaria,BGR,2018,218.81418,BGR2018,7024746
Bulgaria,BGR,2019,211.5514,BGR2019,6975467
Bulgaria,BGR,2020,195.37389,BGR2020,6933654
Bulgaria,BGR,2021,221.89557,BGR2021,6877222
Bahrain,BHR,1980,40.173965,BHR1980,358991
Bahrain,BHR,1981,46.284946,BHR1981,373532
Bahrain,BHR,1982,49.353394,BHR1982,386990
Bahrain,BHR,1983,51.830383,BHR1983,400722
Bahrain,BHR,1984,50.299862,BHR1984,415165
Bahrain,BHR,1985,59.786144,BHR1985,430365
Bahrain,BHR,1986,64.76512,BHR1986,446290
Bahrain,BHR,1987,77.9039,BHR1987,462864
Bahrain,BHR,1988,67.099655,BHR1988,479931
Bahrain,BHR,1989,68.61094,BHR1989,497329
Bahrain,BHR,1990,75.09365,BHR1990,514800
Bahrain,BHR,1991,84.05013,BHR1991,531883
Bahrain,BHR,1992,70.512344,BHR1992,547754
Bahrain,BHR,1993,84.20873,BHR1993,562820
Bahrain,BHR,1994,82.96671,BHR1994,577960
Bahrain,BHR,1995,83.11347,BHR1995,593228
Bahrain,BHR,1996,83.315956,BHR1996,608595
Bahrain,BHR,1997,98.160706,BHR1997,624020
Bahrain,BHR,1998,103.04097,BHR1998,639391
Bahrain,BHR,1999,105.71973,BHR1999,654621
Bahrain,BHR,2000,111.877045,BHR2000,669590
Bahrain,BHR,2001,115.790276,BHR2001,699964
Bahrain,BHR,2002,123.547035,BHR2002,752206
Bahrain,BHR,2003,129.08144,BHR2003,811278
Bahrain,BHR,2004,133.71312,BHR2004,871449
Bahrain,BHR,2005,150.00446,BHR2005,932619
Bahrain,BHR,2006,160.05092,BHR2006,994626
Bahrain,BHR,2007,164.32755,BHR2007,1057418
Bahrain,BHR,2008,172.0815,BHR2008,1120717
Bahrain,BHR,2009,170.37105,BHR2009,1183616
Bahrain,BHR,2010,172.23476,BHR2010,1213250
Bahrain,BHR,2011,170.41501,BHR2011,1206734
Bahrain,BHR,2012,183.07016,BHR2012,1216308
Bahrain,BHR,2013,203.59215,BHR2013,1257206
Bahrain,BHR,2014,201.82355,BHR2014,1312858
Bahrain,BHR,2015,203.60542,BHR2015,1369656
Bahrain,BHR,2016,203.15282,BHR2016,1429609
Bahrain,BHR,2017,209.00795,BHR2017,1482004
Bahrain,BHR,2018,211.63669,BHR2018,1497634
Bahrain,BHR,2019,232.19562,BHR2019,1485675
Bahrain,BHR,2020,230.62811,BHR2020,1483081
Bahrain,BHR,2021,235.74854,BHR2021,1501762
Bahamas,BHS,1980,17.676079,BHS1980,232539
Bahamas,BHS,1981,18.257347,BHS1981,236626
Bahamas,BHS,1982,15.739092,BHS1982,240623
Bahamas,BHS,1983,11.961709,BHS1983,244717
Bahamas,BHS,1984,10.731905,BHS1984,248878
Bahamas,BHS,1985,9.443455,BHS1985,253169
Bahamas,BHS,1986,9.506412,BHS1986,257547
Bahamas,BHS,1987,10.607506,BHS1987,261948
Bahamas,BHS,1988,9.873428,BHS1988,266457
Bahamas,BHS,1989,11.2905655,BHS1989,271186
Bahamas,BHS,1990,12.011942,BHS1990,275955
Bahamas,BHS,1991,10.654455,BHS1991,280745
Bahamas,BHS,1992,9.014254,BHS1992,285938
Bahamas,BHS,1993,9.518383,BHS1993,291348
Bahamas,BHS,1994,10.574259,BHS1994,296520
Bahamas,BHS,1995,12.637076,BHS1995,301470
Bahamas,BHS,1996,14.24627,BHS1996,306282
Bahamas,BHS,1997,13.885385,BHS1997,310914
Bahamas,BHS,1998,15.768512,BHS1998,315375
Bahamas,BHS,1999,13.869435,BHS1999,319623
Bahamas,BHS,2000,16.462984,BHS2000,323846
Bahamas,BHS,2001,16.77847,BHS2001,327846
Bahamas,BHS,2002,17.401783,BHS2002,331625
Bahamas,BHS,2003,12.155077,BHS2003,335625
Bahamas,BHS,2004,13.472551,BHS2004,339794
Bahamas,BHS,2005,12.954244,BHS2005,343905
Bahamas,BHS,2006,15.046233,BHS2006,348385
Bahamas,BHS,2007,17.3275,BHS2007,353342
Bahamas,BHS,2008,16.932302,BHS2008,358133
Bahamas,BHS,2009,12.729477,BHS2009,362807
Bahamas,BHS,2010,13.262927,BHS2010,367482
